,ETF,Ticker,Technical Action,Score
31,QQQ,GILD,Sell,690.8130333993314
74,QQQ,WBA,Sell,677.6255816266219
56,QQQ,KHC,Sell,593.9800573346353
18,QQQ,INTC,Sell,529.144805906594
19,QQQ,AMGN,Buy,431.36752802229546
12,QQQ,CSCO,Sell,421.66719531546204
46,QQQ,AEP,Sell,397.1356202599814
10,QQQ,AVGO,Sell,387.60777872369397
59,QQQ,EXC,Buy,354.3527654801052
14,QQQ,CMCSA,Sell,326.38851641236147
8,QQQ,PEP,Buy,320.50947495498986
15,QQQ,TXN,Sell,307.4471784483203
63,QQQ,XEL,Sell,304.83481707289604
51,QQQ,PAYX,Sell,285.9712268139055
83,QQQ,FAST,Sell,264.872341451623
28,QQQ,MDLZ,Buy,257.5081681907276
16,QQQ,QCOM,Buy,238.76640382727345
25,QQQ,SBUX,Sell,225.79292859968274
66,QQQ,AZN,Buy,209.88108491856943
21,QQQ,HON,Sell,193.14833813472148
98,QQQ,SWKS,Sell,190.4772612437236
42,QQQ,KDP,Sell,179.8034472467284
24,QQQ,ADP,Sell,168.33874192609005
54,QQQ,NXPI,Buy,164.44533349893098
26,QQQ,ADI,Sell,145.32863605308685
88,QQQ,EBAY,Sell,126.25322733501075
65,QQQ,MCHP,Sell,120.99101621255008
71,QQQ,CTSH,Sell,113.85353942841611
82,QQQ,ROST,Sell,109.59171389939965
78,QQQ,PCAR,Sell,106.74847428788863
43,QQQ,KLAC,Sell,86.93818139058394
37,QQQ,LRCX,Sell,71.70544873956042
89,QQQ,SIRI,Sell,66.70416616515926
99,QQQ,NTES,Sell,65.33050433414707
34,QQQ,CSX,Sell,61.10059517322112
50,QQQ,ASML,Sell,39.988866858767544
45,QQQ,MAR,Sell,32.770206605632076
27,QQQ,AMAT,Sell,23.845168412308336
58,QQQ,CTAS,Sell,14.554807997679278
92,QQQ,CEG,Sell,5.97029420537374
1,QQQ,MSFT,Buy,5.068634803150705
0,QQQ,AAPL,Sell,3.5212734824031173
35,QQQ,MU,Sell,-30.98951294199227
9,QQQ,COST,Buy,-31.742480131025737
79,QQQ,VRSK,Sell,-37.37601508655851
20,QQQ,INTU,Sell,-57.34905382666366
40,QQQ,ATVI,Buy,-60.12221265645125
68,QQQ,EA,Buy,-63.8511026020118
72,QQQ,ODFL,Sell,-80.12915607065732
53,QQQ,MRVL,Sell,-90.96093030172156
39,QQQ,MRNA,Sell,-115.11004341638163
60,QQQ,FTNT,Sell,-125.60477316973288
6,QQQ,NVDA,Sell,-134.39439233534955
76,QQQ,IDXX,Sell,-138.08328246144623
33,QQQ,VRTX,Buy,-141.81055922244227
38,QQQ,REGN,Sell,-143.50233098128842
67,QQQ,DLTR,Sell,-148.35591800781498
47,QQQ,CDNS,Sell,-149.61221131753908
3,QQQ,TSLA,Sell,-149.85250727959746
49,QQQ,ADSK,Sell,-152.3984824437526
41,QQQ,SNPS,Sell,-153.10072272270304
4,QQQ,GOOG,Sell,-154.42215181818239
5,QQQ,GOOGL,Sell,-154.45944011846456
64,QQQ,LULU,Sell,-155.71979991178534
30,QQQ,BKNG,Sell,-157.81307446842422
81,QQQ,CPRT,Sell,-158.0902816311218
55,QQQ,ORLY,Sell,-159.8669073889202
11,QQQ,ADBE,Buy,-161.31104523400603
52,QQQ,MNST,Sell,-161.71858957695423
57,QQQ,ABNB,Sell,-161.90793412845827
17,QQQ,AMD,Sell,-163.2926640465279
23,QQQ,NFLX,Sell,-164.95835562883698
36,QQQ,FISV,Sell,-165.5330532341431
2,QQQ,AMZN,Sell,-165.74931907965814
13,QQQ,TMUS,Buy,-165.76306473013548
44,QQQ,MELI,Sell,-167.14627874567518
32,QQQ,CHTR,Sell,-167.6446141808101
95,QQQ,PDD,Sell,-169.13247415335073
7,QQQ,META,Sell,-169.53729681131477
94,QQQ,VRSN,Sell,-169.6908840758005
91,QQQ,ANSS,Sell,-170.0651707029022
75,QQQ,DDOG,Sell,-170.1198282002584
69,QQQ,DXCM,Sell,-171.12275632669215
70,QQQ,ILMN,Sell,-172.65792580700804
80,QQQ,SGEN,Sell,-173.13864500073709
29,QQQ,ISRG,Sell,-173.60644573684152
77,QQQ,BIIB,Buy,-174.46891107073316
73,QQQ,WDAY,Sell,-174.88537747658717
87,QQQ,ZM,Sell,-175.254159449487
93,QQQ,ALGN,Sell,-176.22512050658378
22,QQQ,PYPL,Sell,-177.0282209699722
61,QQQ,CRWD,Buy,-178.63989642718124
96,QQQ,MTCH,Sell,-178.854659418069
48,QQQ,PANW,Sell,-185.5561307394464
86,QQQ,JD,Sell,-187.0687493042419
100,QQQ,OKTA,Sell,-188.5408799981852
85,QQQ,BIDU,Sell,-189.51350910325422
84,QQQ,LCID,Sell,-191.32200208818296
101,QQQ,DOCU,Sell,-194.73766894720077
90,QQQ,ZS,Sell,-203.3077500883799
62,QQQ,TEAM,Sell,-255.2138446190448
97,QQQ,SPLK,Buy,-335.9956510738147
