ETF,Ticker,Technical Action,Score
XLY,ORLY,Buy,33.87950450950289
XLY,BKNG,Buy,33.21999575303313
XLY,HLT,Buy,25.94328784700811
XLY,HAS,Buy,25.83021038988906
XLY,RCL,Buy,24.97984911369057
XLY,DLTR,Buy,24.798558549405513
XLY,MAR,Buy,24.743317253860766
XLY,ULTA,Buy,22.48903383166818
XLY,AAP,Buy,21.079459314907734
XLY,AMZN,Buy,19.16994008735101
XLY,DRI,Buy,18.411889067947932
XLY,CCL,Buy,15.65517469609761
XLY,RL,Buy,15.070076705659181
XLY,ETSY,Buy,13.217579537065227
XLY,TPR,Buy,12.683398291012416
XLY,EBAY,Buy,11.69096922786123
XLY,BWA,Buy,9.304742404566532
XLY,APTV,Buy,7.978222753691604
XLY,GPC,Buy,6.503844757332961
XLY,DG,Buy,5.9374259433043886
