,ETF,Ticker,Technical Action,Score
2,XLK,NVDA,Buy,47.01344128505763
0,XLK,AAPL,Buy,16.99297560425761
23,XLK,LRCX,Buy,15.622719373159683
26,XLK,KLAC,Buy,13.222726905786091
1,XLK,MSFT,Buy,11.464236884911017
36,XLK,MSI,Buy,11.217777348400526
5,XLK,AVGO,Buy,9.703214584234162
43,XLK,GLW,Buy,8.974298652343778
54,XLK,ZBRA,Buy,8.892440468739633
15,XLK,INTU,Buy,8.708472140969654
62,XLK,STX,Buy,8.66365907849049
70,XLK,JNPR,Buy,8.124417652375975
28,XLK,ROP,Buy,7.787273369857779
40,XLK,MCHP,Buy,7.1728305161196895
68,XLK,QRVO,Buy,7.067954171563547
8,XLK,ADBE,Buy,6.551203705993208
14,XLK,AMD,Buy,5.825055328453091
67,XLK,PTC,Buy,5.803185427477003
32,XLK,APH,Buy,5.577878560215566
16,XLK,ORCL,Buy,4.7229293404113495
34,XLK,PAYX,Buy,4.567015351359786
37,XLK,HPQ,Buy,4.535203469058808
57,XLK,SWKS,Buy,4.36993974831437
30,XLK,NXPI,Buy,4.3519260558462385
59,XLK,NTAP,Buy,4.165345293621053
20,XLK,AMAT,Buy,4.040157025115534
48,XLK,IT,Buy,3.920704170017217
58,XLK,TER,Buy,3.8187361017065804
49,XLK,HPE,Buy,3.7701940458058307
25,XLK,FISV,Buy,3.726942912435051
65,XLK,WDC,Buy,3.6125013502386087
51,XLK,BR,Buy,3.585966759066954
27,XLK,SNPS,Buy,3.396621631895858
31,XLK,ADSK,Buy,3.379204117053259
13,XLK,IBM,Buy,3.244374627888587
17,XLK,NOW,Buy,2.669795115778733
38,XLK,CTSH,Buy,2.532177237291685
11,XLK,QCOM,Buy,2.4496464419845263
12,XLK,TXN,Buy,2.207347030742225
44,XLK,ON,Buy,2.063577673163804
46,XLK,ANET,Buy,1.6990330707603285
24,XLK,FIS,Buy,1.3183912224503151
35,XLK,TEL,Buy,0.9309549970219015
66,XLK,JKHY,Buy,0.4023530731628445
53,XLK,MPWR,Buy,-0.37193873954411805
29,XLK,CDNS,Buy,-0.6642394731328012
63,XLK,TYL,Buy,-3.57182363416642
21,XLK,ADI,Buy,-4.047701047635913
22,XLK,MU,Buy,-7.0496560532577055
