ETF,Ticker,Technical Action,Score
XLK,HPQ,Sell,37.86414258253021
XLK,SEDG,Buy,37.57630262442352
XLK,KLAC,Buy,37.28170939101283
XLK,MCHP,Sell,36.85770182231907
XLK,MA,Buy,31.723607667426116
XLK,NVDA,Sell,28.027306113124535
XLK,MPWR,Buy,27.468189030476537
XLK,TDY,Buy,25.748402997496946
XLK,IT,Sell,25.169869031628256
XLK,ADBE,Sell,22.468365682636385
XLK,ROP,Buy,22.30337182869935
XLK,FTNT,Buy,22.21578096506517
XLK,NOW,Buy,22.115728975976943
XLK,VRSN,Buy,19.397059330089004
XLK,INTU,Buy,18.44574686348104
XLK,INTC,Sell,18.241705879234473
XLK,AAPL,Sell,18.04406757118258
XLK,ZBRA,Sell,17.99209643324391
XLK,ORCL,Sell,17.701758479812185
XLK,MSFT,Buy,17.466760994030714
XLK,STX,Buy,17.438396209911232
XLK,FFIV,Buy,17.068298466777804
XLK,KEYS,Sell,16.80505279459726
XLK,AVGO,Buy,15.94054654443741
XLK,GLW,Sell,15.223507633333742
XLK,ANET,Sell,14.73409056489638
XLK,HPE,Sell,14.377082856930098
XLK,JNPR,Sell,14.227813850413611
XLK,TRMB,Sell,13.793685136112273
XLK,SWKS,Sell,13.34652606314713
XLK,SNPS,Buy,13.281723465920214
XLK,APH,Buy,13.04569354862203
XLK,CSCO,Buy,12.800493589498817
XLK,IBM,Buy,12.680316478685434
XLK,QRVO,Sell,12.626921455448867
XLK,V,Buy,12.592440865982354
XLK,ON,Sell,12.55467279460875
XLK,DXC,Sell,12.518408563982018
XLK,TYL,Sell,12.468506221154499
XLK,AMD,Sell,12.284092125724719
XLK,PAYX,Buy,12.268953737375913
XLK,ADSK,Buy,12.263206036465261
XLK,CDNS,Buy,11.603971832074187
XLK,NTAP,Sell,10.916274244426102
XLK,ACN,Sell,10.555298081370415
XLK,ADP,Buy,10.467051458947866
XLK,PYPL,Sell,10.059820236077561
XLK,PTC,Sell,10.022521465600201
XLK,CRM,Sell,9.960366778599571
XLK,WDC,Buy,9.939797237430179
XLK,ANSS,Buy,9.80860544473287
XLK,LRCX,Buy,9.50396170109746
XLK,TXN,Sell,9.46847914441175
XLK,CTSH,Buy,9.4577295264291
XLK,MU,Sell,9.313444656095244
XLK,FIS,Buy,9.05582856247268
XLK,TER,Sell,9.047005209163977
XLK,EPAM,Sell,8.99532714532986
XLK,GPN,Sell,8.494521389876127
XLK,PAYC,Buy,8.314232981838437
XLK,JKHY,Buy,7.434581512965851
XLK,NXPI,Sell,7.389676274733146
XLK,ADI,Buy,6.709710847335597
XLK,QCOM,Sell,6.5263746947395775
XLK,BR,Buy,5.596064554753466
XLK,CDW,Sell,5.293190250975385
XLK,TEL,Buy,4.800638613189002
XLK,AMAT,Sell,3.880555729156206
