ETF,Ticker,Technical Action,Score
XLE,VLO,Buy,27.3585667767848
XLE,WMB,Buy,25.95720633161882
XLE,MPC,Buy,24.851990251236806
XLE,KMI,Buy,21.26797591533075
XLE,APA,Sell,19.71356462943001
XLE,HES,Sell,18.125879545099522
XLE,BKR,Sell,17.660787202073966
XLE,FANG,Sell,17.149419100050782
XLE,EOG,Sell,16.642953940792314
XLE,CTRA,Sell,15.944727909383397
XLE,OKE,Ignore,15.492189163755409
XLE,DVN,Sell,14.318109444426225
XLE,CVX,Sell,13.476808457612595
XLE,COP,Ignore,13.033381693433657
XLE,HAL,Ignore,11.85549097152131
XLE,OXY,Sell,11.462464766660329
XLE,SLB,Ignore,10.319765126322995
XLE,PSX,Ignore,9.762710409963155
XLE,XOM,Ignore,7.779177272685275
