ETF,Ticker,Technical Action,Score
XLV,MCK,Buy,36.25459191212278
XLV,DVA,Sell,35.743558827493935
XLV,MTD,Sell,31.64300737051556
XLV,HCA,Buy,28.62936938608437
XLV,INCY,Sell,26.50160991354602
XLV,BIO,Sell,26.193367700039545
XLV,REGN,Sell,21.978705077085646
XLV,BSX,Buy,16.340244133784562
XLV,VTRS,Sell,15.491180109829504
XLV,CRL,Sell,13.268417552625795
XLV,XRAY,Sell,13.002248060041897
XLV,ILMN,Sell,12.651681149951303
XLV,ISRG,Buy,12.439668211292622
XLV,EW,Buy,12.265809666059985
XLV,UHS,Buy,11.730456188661643
XLV,CAH,Buy,11.626478801493153
XLV,BAX,Sell,11.422399229175129
XLV,DXCM,Buy,11.300301197408924
XLV,COO,Sell,9.972541569534267
XLV,ABT,Buy,9.967789623816529
XLV,HSIC,Sell,9.613730741730034
XLV,IDXX,Buy,9.015269758097922
XLV,MDT,Sell,8.1676903355355
XLV,WAT,Sell,7.363760674606179
XLV,LH,Buy,7.0902536857521845
XLV,SYK,Buy,7.054664132677194
XLV,ZTS,Sell,6.949246782093821
XLV,RMD,Buy,6.225023768580961
XLV,DGX,Buy,5.994896620449693
XLV,A,Sell,5.952451469743079
XLV,STE,Buy,5.7934893429024275
XLV,BIIB,Sell,4.345073801401091
XLV,ALGN,Sell,4.258086387712684
