ETF,Ticker,Technical Action,Score
XLI,LMT,Buy,43.69036368288218
XLI,TDG,Buy,36.47668434789897
XLI,DE,Buy,33.23571277056372
XLI,CAT,Buy,30.08425764415807
XLI,ROL,Buy,27.85086687860946
XLI,SPGI,Buy,27.194515372953607
XLI,HWM,Buy,24.11374528531384
XLI,PH,Buy,23.337967180975284
XLI,CTAS,Buy,21.699513386434813
XLI,PWR,Buy,20.82403444304284
XLI,BA,Buy,19.978019181462187
XLI,FAST,Buy,19.63799764538922
XLI,TT,Buy,19.37920461341189
XLI,LUV,Buy,19.299856299745404
XLI,RTX,Buy,18.664345662959278
XLI,WM,Buy,15.601441352251037
XLI,XYL,Buy,15.026619614394434
XLI,GE,Buy,14.522197547797543
XLI,CSX,Buy,14.472031767157088
XLI,TXT,Buy,14.210077421104227
XLI,VRSK,Buy,13.58555994850688
XLI,JCI,Buy,13.374938093647597
XLI,RSG,Buy,13.264107711040435
XLI,ROK,Buy,13.13546130172549
XLI,NSC,Buy,12.488154828660242
XLI,PNR,Buy,12.46445003742548
XLI,J,Buy,11.824064894221586
XLI,WAB,Buy,11.501934080394468
XLI,LHX,Buy,11.162724603628847
XLI,ETN,Buy,10.986746137711872
XLI,EMR,Buy,10.297581090435099
XLI,GWW,Buy,10.176529745990301
XLI,AME,Buy,10.001918384504762
XLI,HON,Buy,9.111246939773416
XLI,URI,Buy,8.981281743525114
