ETF,Ticker,Technical Action,Score
XLI,TDG,Buy,48.35191457703373
XLI,ROL,Buy,47.20694567156458
XLI,HWM,Buy,39.355952099362355
XLI,CTAS,Buy,37.92766715041632
XLI,LMT,Buy,33.618929760274796
XLI,PWR,Buy,30.73643132167516
XLI,SPGI,Buy,25.860270564600512
XLI,VRSK,Buy,25.750497087864545
XLI,ROK,Buy,24.905789311335823
XLI,CAT,Buy,24.55433285131702
XLI,GE,Buy,23.163721519401626
XLI,RTX,Buy,22.46893021571804
XLI,TT,Buy,22.174010371702952
XLI,WM,Buy,21.925252132972222
XLI,DE,Buy,19.544647617602383
XLI,RSG,Buy,18.95131153908482
XLI,BA,Buy,18.541993513384266
XLI,LUV,Buy,18.46711578477996
XLI,FAST,Buy,17.209048171128494
XLI,TXT,Buy,15.864914684258778
XLI,URI,Buy,15.630427645225454
XLI,XYL,Buy,15.144167549822061
XLI,GWW,Buy,13.95887065507118
XLI,ETN,Buy,12.418283609990478
XLI,CSX,Buy,12.40940229446687
XLI,NSC,Buy,12.3766279992583
XLI,WAB,Buy,12.177073149871898
XLI,J,Buy,12.17173453296261
XLI,JCI,Buy,11.410726957380435
XLI,LHX,Buy,11.184189471773328
XLI,AME,Buy,9.693730583495714
XLI,HON,Buy,9.624849213912746
XLI,PNR,Buy,9.006317741126807
XLI,EMR,Buy,8.560944391958868
XLI,PH,Buy,6.6396098229629885
