ETF,Ticker,Technical Action,Score
XLC,NFLX,Buy,37.58061140257507
XLC,META,Buy,32.113642014130214
XLC,TTWO,Buy,31.550463903344824
XLC,LUMN,Ignore,26.403663853197006
XLC,CHTR,Ignore,21.35815446729849
XLC,WBD,Buy,18.628022595765266
XLC,TMUS,Ignore,17.382905340033147
XLC,LYV,Buy,16.346292987343688
XLC,PARA,Buy,15.459938747587856
XLC,MTCH,Sell,15.336174789686572
XLC,GOOG,Sell,15.067282317214929
XLC,GOOGL,Sell,15.059609344750275
XLC,EA,Ignore,13.307042500052193
XLC,VZ,Ignore,13.1337740179472
XLC,T,Buy,13.018429062262534
XLC,NWS,Ignore,12.97348190688173
XLC,NWSA,Ignore,11.833691034017736
XLC,OMC,Ignore,11.024803755150895
XLC,IPG,Ignore,10.744698962710288
XLC,FOXA,Buy,10.102234196369176
XLC,FOX,Ignore,9.835941429513328
XLC,CMCSA,Ignore,7.737231716218272
XLC,DIS,Buy,6.423440766365455
