ETF,Ticker,Technical Action,Score
XLP,PM,Buy,34.730772700789316
XLP,KMB,Ignore,31.43363072249164
XLP,MO,Ignore,28.027226865939394
XLP,MNST,Buy,24.021549270241334
XLP,SJM,Ignore,22.9131574739389
XLP,EL,Sell,19.894375329391092
XLP,WBA,Ignore,19.64596506032123
XLP,WMT,Ignore,19.449055898926535
XLP,PG,Ignore,17.90342803143481
XLP,COST,Ignore,17.602887020560726
XLP,HSY,Ignore,17.224753014745826
XLP,CHD,Sell,16.449460429401178
XLP,KO,Ignore,16.38983943337689
XLP,SYY,Sell,16.262084965155427
XLP,STZ,Ignore,15.364562922884438
XLP,CLX,Ignore,15.146036201045977
XLP,KHC,Ignore,14.882622755311635
XLP,PEP,Ignore,14.598067423273612
XLP,CAG,Ignore,13.2373843986273
XLP,KR,Ignore,12.246187768094957
XLP,TAP,Ignore,12.16164401422056
XLP,KDP,Ignore,11.959194725615024
XLP,HRL,Buy,11.073371510336907
XLP,ADM,Ignore,10.144092408485916
XLP,K,Ignore,10.0879851465666
XLP,MKC,Ignore,9.114058093313327
XLP,CL,Ignore,8.528666809245394
XLP,LW,Sell,8.31651455295948
XLP,CPB,Ignore,6.862835889835457
XLP,GIS,Ignore,6.821048786527739
XLP,TSN,Ignore,5.143552050478947
XLP,MDLZ,Ignore,4.840462635587338
