Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
0.427,0.0244309259814204,25.274625363020327,25.274625363020327,391186499000.0,6.601482617586912,7.80123,1.2728275045039739,7.492162534435261,17.7951814528197,6.4012440354464895,0.6531412610958065,0.0154234627721285,0.0175376662003049,0.4974013081055828,,0.3015075376884422,0.0247908689608077,0.7134723195515067,166.85,XLP,PG,2025-06-03
0.464,0.0276138279932546,28.387455489614236,28.387455489614236,306291853200.0,2.5067410506741052,3.74041,23.372338353115875,11.683471490725898,21.674423961521644,-0.2157136215713621,1.8743225707961224,-0.0077468732499533,-0.0157604361355516,0.8852486559139785,,0.4170590453354475,0.0285658084539056,1.099546370967742,71.16,XLP,KO,2025-06-03
0.466,0.0411073189230185,19.306104589114195,19.306104589114195,180776898000.0,6.829446064139941,0.0,-8.97090326574176,9.837304910544344,13.337370142408885,5.297376093294461,2.638425145467399,0.0555433105576372,0.0543639749814727,0.6546285424137602,,0.4975507440693491,0.0041871194148965,0.834248357716353,131.85,XLP,PEP,2025-06-03
0.993,0.0045282732879242,61.49625500328041,61.49625500328041,80203555933.45161,2.8446406697378204,4.955074193548388,1.272827504503975,18.32360946866325,41.23248071530122,3.844806344565665,0.3143058216366267,0.1708518753973299,0.0385609016627394,0.4903646044487689,,0.3194684608209933,0.0502001733459903,0.99724316873429,82.09354838709677,XLP,COST,2025-06-03
0.699,0.0088517703540708,41.30167832887425,41.30167832887425,80203555933.45161,2.4207248723377757,3.625,-33.59203170748461,8.820052300220848,21.886888076745024,1.5767841574293189,0.6604990495863229,0.2530462252594933,-0.2813108874685652,0.2383728153731467,,0.2254514451755467,0.0507000964320154,0.8226828460200447,99.98,XLP,WMT,2025-06-03
0.499,0.0280429594272076,24.920302044987505,24.920302044987505,86804732800.0,2.6901760612281382,4.21848,-1.1584572842534735,3.480240747101028,17.702172119583473,2.475021741418723,0.7816560015512896,-0.0701754385964912,0.0434101305021835,0.4035137837451792,,0.1330500646591539,0.0118003109729009,0.6061038899204876,67.04,XLP,MDLZ,2025-06-03
0.544,0.0293359653451773,37.2947729964469,37.2947729964469,283862552400.0,4.88996138996139,10.49,4.968980049232487,-25.997888267131454,20.522646896637767,6.56048906048906,-4.548114851848454,-0.0971633936593505,0.1269864085504741,0.790258838608609,,-0.7221839435481955,0.076874964462387,0.790258838608609,182.37,XLP,PM,2025-06-03
0.643,0.0669206559549445,9.990726596161377,9.990726596161377,101690246500.0,6.042603550295858,6.08,-1.1480571790325804,-29.067037037037036,8.771085591045201,5.000591715976332,-7.424216524216524,0.3854858548585486,0.2236414437816933,0.4709526044110746,,0.09645513672895975,-0.0028289922934347,0.5706241201313937,60.37,XLP,MO,2025-06-03
0.382,0.0222908850143456,25.57817535381429,25.57817535381429,73440260400.0,3.5428641310994253,4.51909,45.01758862271311,10.817958390918536,16.714487847366236,4.239941298764828,1.869230569658316,0.2560869565217391,-0.0270228608669696,0.5376767235096924,,0.0964551367289597,0.0330986277432286,0.8473983384346305,90.62,XLP,CL,2025-06-03
1.111,0.0248077760046423,-28.513753157290473,-28.513753157290473,24797704464.0,-2.4174299195115183,3.24559,1.1524308567738233,5.715875489067894,16.850554538159386,2.631140716069942,2.1592635212888376,-0.6123260437375746,-0.1411442034913535,1.0189363416599515,,-0.1842216582064297,-0.0189817724701445,1.4135777598710717,68.93,XLP,EL,2025-06-03
