Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
0.684,0.0297603946441155,26.48714156079855,26.48714156079855,36444136966.75,2.6786582401555665,5.18893,-1.2789505496499876,2.929899421826066,12.429257396925214,2.141468157510938,1.8003292379346345,-0.0497948016415868,-0.0491903543513548,0.4515113074668649,,0.1106959177113468,-0.1195489791562922,0.5532566379423473,70.95,XLU,NEE,2025-06-03
0.376,0.035809132185385,19.03446169989507,19.03446169989507,90729209610.0,6.132561132561133,8.12676,3.4083582981374674,1.789998223801066,11.74720486516854,-0.2676962676962677,1.7264850996644958,0.5923970432946146,0.0352171240740844,0.5026766917293233,,0.095473284010479,0.0446317962835512,0.7684210526315789,116.73,XLU,DUK,2025-06-03
0.377,0.0323696841165308,21.39578810247503,21.39578810247503,98464785400.0,4.1872727272727275,5.56844,4.778392676219408,2.912290552321286,12.24374294130643,-0.0354545454545454,2.0721652531103163,0.1068913480885312,0.0620193404558764,0.6363834422657952,,0.1387412081871168,0.058250504890508,0.8581699346405228,89.59,XLU,SO,2025-06-03
0.57,0.0470982536602575,23.049245229007635,23.049245229007635,48344721790.0,2.459516545411875,4.20026,2.249606334351145,1.7654382605518,12.676217727460427,-9.883830086834076,1.6116572263840672,0.0651955867602808,-0.0211989950417509,0.5287081339712919,,0.0767610920876746,0.0045855624261793,0.7297789929368876,56.69,XLU,D,2025-06-03
0.435,0.035689973743071,19.842502933293535,19.842502933293535,54931271850.0,5.182309930641994,7.63341,-2.710195522596196,2.007585699056393,13.98646456741689,-2.4355469325291277,1.7177524733992906,0.3437344323173769,0.082252463300188,0.3057581991672693,,0.103318067860183,0.0389310041459675,0.4168498065621424,102.83,XLU,AEP,2025-06-03
0.642,0.0322020825298881,17.09418863498483,17.09418863498483,50732304300.0,4.550669333366054,6.27752,6.353340109336023,1.6018209796923857,14.511931777108432,-6.25774549380974,1.1916116602975082,-0.0692682926829268,0.1602895157340883,0.5130863700422791,,0.1183356432780608,0.0062098777417642,0.5702637406885444,77.79,XLU,SRE,2025-06-03
0.513,0.0358950759318913,16.165195571955717,16.165195571955717,43874608400.0,2.6884920634920637,3.42097,1.6569325461254596,1.5868323251349297,10.59528114392002,-1.4871031746031746,1.7484695910457493,0.056701030927835,-0.0279666604301298,0.9830926817228188,,0.101023280087976,0.0598794127122934,1.0858941132913735,43.46,XLU,EXC,2025-06-03
0.385,0.0319125919515361,20.6446141895391,20.6446141895391,39986840130.0,3.358260869565217,5.16853,2.1892868174066766,2.012964552615633,12.739770960987832,-0.551304347826087,1.632296505756413,0.093167701863354,0.1366519053850403,0.7036048064085447,,0.1007934022340536,-0.0538504857102632,0.796321020620086,69.33,XLU,XEL,2025-06-03
0.276,0.0325455249903138,19.11386779481756,19.11386779481756,37196959040.0,5.401313910311339,7.06869,5.585496922263333,1.5197546146407095,11.14403659243549,-2.316481005427021,1.1022999621578438,-0.277491067884081,-0.1311460478503586,1.1853556485355647,,0.0847953544163312,0.0404419286639841,1.2830543933054392,103.24,XLU,ED,2025-06-03
0.439,0.0332495110366024,20.956347911427347,20.956347911427347,34265417580.0,5.123507228158391,6.87186,3.2651342068449747,2.6268344328089683,13.528882134111653,1.391891891891892,1.5771478218080608,0.1466726686173006,0.1480318945163398,0.4037762881850278,,0.1313240953495256,-0.0329585066906555,0.5020211840556721,107.37,XLU,WEC,2025-06-03
0.497,0.029522536751306,22.411361399671954,22.411361399671954,41072525380.0,3.6726907630522088,5.17313,7.232757542621382,2.5039938912645083,15.41895121703363,-1.3855421686746987,1.4384850335980452,-0.3086227077643386,-0.1223869459683199,0.8247121498539268,,0.1135971926773597,-0.0842751624098958,0.8247121498539268,82.31,XLU,PEG,2025-06-03
0.629,0.0449808429118773,28.51281721869825,28.51281721869825,23971871250.0,2.288444508991209,5.94622,2.1892868174066766,1.0881247934993028,12.443313929919755,-3.891563330816238,1.3206369492104078,0.2036678644135295,0.1309412505009816,0.6609641948521853,,0.0502377710712431,-0.0008308492234506,0.7537315058908015,65.25,XLU,ES,2025-06-03
0.728,0.0220111377414352,25.82885154061625,25.82885154061625,27664402320.0,5.492307692307692,7.46037,13.921750980392082,2.6260394911714453,15.518967645756458,-4.512820512820513,1.377064742737801,0.1133474576271186,0.0226646064855114,0.4442174090723335,,0.1035282745287578,0.1062824752007557,0.4879444217409072,141.86,XLU,AWK,2025-06-03
0.469,0.0311301268810858,18.268828125,18.268828125,28130868960.0,7.420289855072464,9.68736,0.18268828125,2.3539065514638033,12.223640645161291,-3.1497584541062804,1.9660263400721416,0.0050107372942018,0.0463546455770059,0.5929672447013488,,0.1326482145170344,-0.0225970969007453,0.8711464354527938,135.56,XLU,DTE,2025-06-03
0.783,0.0574107142857142,7.3408239700374525,7.3408239700374525,21546784000.0,7.628571428571429,7.54085,0.0648179137779902,1.2970761641198412,7.270036964980544,-1.664935064935065,2.379978341956443,0.0987917555081734,0.0113725021249332,0.886600592096795,,0.1856686790782944,0.077182029624189,0.955978890462093,56.0,XLU,EIX,2025-06-03
