Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
0.475,0.0377649325626204,13.961824375244928,13.961824375244928,54834031002,7.434558493948902,12.63493,-3.648690103397343,1.7629247868453108,6.372665794922088,6.315777678171224,0.1429316382460414,-0.0647042488197722,-0.0261905573533715,0.9041839927399802,,0.1247783100217975,0.0135943853694535,1.235733925693156,103.8,XLE,XOM,2025-06-03
0.806,0.0478681476173414,15.534892636549262,15.534892636549262,54834031002,8.983003826603722,12.9219,-1.5439781048978547,1.631307371820643,6.168274604085379,7.81541967685948,0.1988756666934684,-0.1735223922504562,-0.02457901670544,0.8236793456949191,,0.1016017906083822,-0.0177692686617948,1.0804436726233824,139.55,XLE,CVX,2025-06-03
0.813,0.0210822206605762,12.945907538659792,12.945907538659792,42012637770,3.2975671943057474,5.115,0.1294590753865979,1.1576428036413922,4.95511047059715,4.739190481249336,0.7486460013828071,-0.3492333901192504,-0.0747500625346477,0.787384391561883,,0.0915647723417749,-0.0542166542803553,1.0096643458380965,42.69,XLE,OXY,2025-06-03
0.645,0.035490842907519,11.730084721785602,11.730084721785602,110978463100,7.494404523501001,11.2629,13.187966680064616,1.715874160765198,5.033640154394765,9.464797581183491,0.364572794996781,-0.1562471479419549,-0.0006355098292729,1.1300172556080723,,0.1662109204911608,-0.0538531999101294,1.2683622177207592,87.91,XLE,COP,2025-06-03
0.795,0.0334160609820953,10.210794800065822,10.210794800065822,61575689340,11.049090909090909,14.5884,-2.5640440275720784,2.102283507250305,4.981223706960923,10.20181818181818,0.1715002032795771,-0.1568343429022912,-0.072116438085695,0.8295653437725115,,0.2067006802721088,0.0045116658789154,2.3121887854513963,112.82,XLE,EOG,2025-06-03
1.329,0.0405756249536384,26.756183206106872,26.756183206106872,63003455657,10.076923076923077,25.52,-10.959542493638644,2.6744841034336586,14.612022311020231,9.564102564102564,0.2261551504874947,-0.3761174968071519,-0.0814365115547871,0.7574582338902148,,0.1008532751652017,-0.2054625984251968,0.9039379474940334,269.62,XLE,PXD,2025-06-03
1.026,0.0325417766051011,11.12034844868735,11.12034844868735,46395057600,3.067349926793558,4.01,-2.060535153727362,2.3876126056879325,7.417201187556473,3.4736456808199123,0.7174993594670767,0.0613847251962883,-0.0336580731262332,0.9274408087257248,,0.2013769569971283,0.0951863588350686,1.2366985900505454,34.11,XLE,SLB,2025-06-03
0.841,0.0224732975242328,20.828516844700083,20.828516844700083,49759451580,7.776357827476039,26.0,-0.7337820245288331,3.092010856306416,8.638616172142935,14.242811501597444,1.9600512320078067,-0.6441483317839066,-0.3884783177861632,0.7327612761276128,,0.1308637328960455,-0.0701984626509896,1.1942794279427942,161.97,XLE,MPC,2025-06-03
0.972,0.0336006109201985,44.21322580645161,44.21322580645161,41014325700,2.961783439490446,32.2,-0.6643721895518127,1.7504597701149425,10.684081814069216,14.671974522292992,0.4620689655172413,-0.6864742501414828,-0.4656222602819718,1.0876972858746616,,0.0376907333481934,-0.1028211044029675,1.5578154923066765,130.95,XLE,VLO,2025-06-03
0.685,0.0315005727376861,32.65962947022767,32.65962947022767,74615921100,1.8711173700150985,3.84,11.95342438610337,1.9112972641668933,17.096095454545456,1.7203793682275423,2.1951629694882677,-0.3000943692985215,-0.1113378481145862,0.3648260453239706,,0.1840191753781699,-0.0370404327496103,0.4045643153526971,61.11,XLE,WMB,2025-06-03
0.998,0.0400965767008709,25.567261066810342,25.567261066810342,47250468890,4.535878899853855,14.5,-2.2645288373460604,1.739919940600594,10.845702820426675,7.233944797180716,0.6894364389689437,-0.6991719017704169,-0.5018979521528811,0.8761002486057918,,0.0657817788725655,-0.0288061655777854,1.2281798024591817,115.97,XLE,PSX,2025-06-03
0.739,0.0404411764705882,24.55894736842105,24.55894736842105,63462319200,1.1629162916291629,1.76,0.2455894736842105,2.0735278549256657,17.550368064163326,1.2425742574257426,1.074955072700539,0.0928481806775407,0.0624870636191199,0.3464866735894773,,0.0848047259599606,-0.0152602060779966,0.4463482173762547,28.56,XLE,KMI,2025-06-03
1.046,0.0390502967822555,7.3798601649336675,7.3798601649336675,20553621000,4.3374805598755835,5.30273,-1.873664497430375,1.4150862839463731,3.77726703179268,-1.0544323483670297,0.6158129941560674,-0.2284494262076327,-0.0682049359879566,0.9875621890547264,,0.1996813975549947,0.0446978634159129,1.0793255942509674,32.01,XLE,DVN,2025-06-03
0.626,0.0147102088849661,18.840258643915583,18.840258643915583,42048485160,7.216461438755671,17.78843,-1.2495524482949898,3.6418067876052422,7.61292787024405,3.613091380427738,0.82440760350664,1.003617945007236,0.1835079963107985,0.9136842105263158,,0.2022477012146668,0.2269051469888688,1.079298245614035,135.96,XLE,HES,2025-06-03
0.937,0.0234416622269579,12.727163362952837,12.727163362952837,37192755000,2.9495967741935485,3.11,-7.636298017771728,2.185170754606266,8.46539953370072,2.028225806451613,0.3534796385400774,0.5331960885229027,0.0649577399637331,0.927425758297602,,0.1781430745814307,0.0910766094252332,1.3372240749563284,37.54,XLE,BKR,2025-06-03
1.141,0.0332843857072931,8.428956646021916,8.428956646021916,17563977450,2.42378752886836,2.83,-0.5421351660964098,1.7066055753834284,5.628956153134397,2.703233256351039,0.8270473618211633,-0.0519332827899924,-0.0121228368109386,1.457152670444788,,0.2037320132974205,-0.0032148753149708,1.9799072642967543,20.43,XLE,HAL,2025-06-03
0.931,0.0485343584814992,16.7852691292876,16.7852691292876,51994450920,4.959110238796206,7.73,-17.38953881794201,2.382181988391687,12.27948637587822,5.011449133137062,1.4997191537165324,0.1414065438134637,0.0512300720125149,0.5193271874494582,,0.1684538029890549,0.2274707246704757,0.6656962639495391,83.24,XLE,OKE,2025-06-03
0.305,0.0338050314465408,14.967035019455254,14.967035019455254,19417359840,1.6997354497354498,4.795,1.0762010894941636,1.1069782433521351,5.293520462427746,1.667989417989418,0.0,-0.3101538461538461,-0.106590882067263,0.8638059701492538,,0.0908656990825039,-0.0397607318789584,0.8992537313432836,25.44,XLE,CTRA,2025-06-03
1.035,0.0368287883047512,10.366288140880505,10.366288140880505,41569663040,13.725260003038548,18.4149,2.9779518659256676,1.0710367104202947,5.989248107142857,5.583906111429298,0.3615522574272867,0.0620426344257079,-0.0631595082976742,0.8344203660845781,,0.1212944174053674,0.3218611344285885,0.8590363980643804,142.28,XLE,FANG,2025-06-03
0.86675,0.0154115586690017,12.08545112781955,12.08545112781955,15971155043,2.3623445825932503,2.3,-1.2941503916040114,1.405653694796677,4.864199159697614,3.612788632326821,0.4156536947966768,-0.5697674418604651,-0.1037447023076924,0.6084949215143121,,0.1182484996665925,-0.1502652519893899,0.6851338873499538,28.55,XLE,MRO,2025-06-03
1.19,0.0547345374931581,6.526280667320903,6.526280667320903,6592638150,2.7994505494505493,5.572,0.2836421982335623,1.2233774834437086,2.4614170729209337,3.409340659340659,1.0101177336276674,-0.7183887915936953,-0.2440724313849116,0.7413980441868888,,0.1917846892203453,0.1761082256311148,0.8851865266207896,18.27,XLE,APA,2025-06-03
