Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
0.828,0.0307418342002905,54.640365547828935,54.640365547828935,99895967820,3.905354546232144,9.36,-2.8686191912610193,3.814280600449911,19.09144067086517,8.077794884954239,1.4042675559225588,0.5202588822220724,0.2259287010256614,0.5545871559633028,,0.506788209258604,-0.091258232982179,0.5545871559633028,213.39,XLRE,AMT,2025-06-03
1.268,0.0356815263254448,27.03980283898383,27.03980283898383,101162492520,4.031834131675829,5.23,2.395528084338887,1.8908484052188248,14.918932104719405,5.186879002046719,0.0,0.2198018837518395,0.1220019502858456,0.0,,0.069939343983614,0.0222024912167043,0.0,109.02,XLRE,PLD,2025-06-03
0.9,0.0626877628680152,-9.285827276613938,-9.285827276613938,43484935740,3.202713125785997,3.73,0.4648101251310667,3.8142806004499104,17.260353870884398,4.696551724137931,1.4042675559225588,0.2423976926585623,0.0306076904281742,0.3677966101694915,,0.0841521251589904,-0.0591605787136513,0.3677966101694915,99.86,XLRE,CCI,2025-06-03
0.963,0.0200035760582897,94.13099003236246,94.13099003236246,87532353960,9.50632729659331,2.985414827586207,7.469468375716169,6.282628537691699,30.273701411559685,3.5994831511372727,1.4147886816905464,-0.1590812007701371,-0.0446732217982766,1.654643823264202,,0.0695906762006643,0.0683750245477114,1.654643823264202,110.252,XLRE,EQIX,2025-06-03
0.901,0.0395634829052784,26.996589747388697,26.996589747388697,53209976610,11.235122763212653,14.1,-5.053572150958548,5.561876756172947,18.29962096312624,15.928599524566897,0.9851877265254034,-0.0355234561591415,0.0093528814600807,0.5516947915225844,,0.2042538417672012,0.0393842871024793,0.5516947915225844,303.31,XLRE,PSA,2025-06-03
0.766,0.0567934297446884,51.049841061511614,51.049841061511614,50581510800,1.0971630632994869,0.0,4.211611887574705,1.2795439189115616,18.115670547453057,4.017332723239419,0.7056214248368763,-0.0132258179154405,-0.0705603361497492,1.4466008232140903,,0.0252336715811991,0.2922655174941462,1.4466008232140903,56.01,XLRE,O,2025-06-03
0.921,0.0176084099868593,90.46210508909545,90.46210508909545,99531494400,1.6824724546272651,0.0,6.141900819207007,2.883797437794343,33.09487513636388,2.5676934626270413,0.0737601312304275,1.7982851799796526,-0.0395800361188689,0.0,,0.0345778386920671,0.1841753665973024,0.0,152.2,XLRE,WELL,2025-06-03
0.975,0.0280879475077702,65.90714857718432,65.90714857718432,58514068340,0.4506375433271059,2.98333,-6.155154848329482,2.746826100868358,27.611399785010008,4.909074708256728,0.8592316120918511,-0.3650233232648777,-0.4172814999314009,1.5329788974101246,,0.007188945876307,0.0142242344936454,1.5329788974101246,173.74,XLRE,DLR,2025-06-03
0.78,0.0182150949973853,31.42579551766256,31.42579551766256,24658084960,7.302281333531334,10.455,6.258222707374506,-4.974164241959337,23.07870969051316,10.056940525690525,-2.945485175839313,0.4936589798569982,0.0952053512911053,0.694940343227482,,-0.1529784271363042,-0.0117827808395388,0.694940343227482,229.48,XLRE,SBAC,2025-06-03
1.486,0.050995178637656,25.715423426541676,25.715423426541676,52807742260,6.29116609579222,6.85,-1.905040551802986,20.26078198822141,16.577626613905828,9.334457920812772,9.698962417124818,0.0384429067865724,0.1701142684707976,0.670979157948954,,0.08415212515899044,0.0538912949588926,0.670979157948954,161.78,XLRE,SPG,2025-06-03
0.724,0.0539540012602394,12.732799455842782,12.732799455842782,33539975400,2.492774673006827,0.0,-5.432661101159582,1.2596347529815757,14.55325404269474,2.297698367776953,0.6675998036616626,0.0657518877758062,-0.0132849249429609,0.8401747522570467,,0.1003036141694385,0.065674913648661,0.89763148612074,31.74,XLRE,VICI,2025-06-03
0.872,0.0335850166699352,25.311642748829403,25.311642748829403,29037377280,8.057951908689633,6.58,4.372011020252356,2.4324216872560007,16.80018176232495,9.871800653567336,0.7112673473766946,0.1649061986918956,0.0492202126840627,0.2222525402014714,,0.0964660059620814,0.0476004031117117,0.2222525402014714,203.96,XLRE,AVB,2025-06-03
1.169,0.0324825986078886,51.44673419178082,51.44673419178082,18755559780,0.5026558129734777,1.64,-5.659140761095885,1.9469215116640748,17.742458103186646,0.3704504484653849,0.5379989631933645,-0.5280095351609059,-0.2289554499101456,1.262672811059908,,0.0371142406833087,-0.0716705759708105,2.0403225806451615,25.86,XLRE,WY,2025-06-03
1.29,,38.02396087812936,38.02396087812936,37245238700,3.285822863126894,10.85,9.213498212777507,4.6141126156145855,21.838983740234372,4.43994770957843,1.070152137164936,-0.0182555780933062,0.0139857336055007,0.9965955097534044,,0.1191428825464568,0.119502957839056,0.9965955097534044,124.94,XLRE,CBRE,2025-06-03
0.919,0.0394412191582002,26.215620547521866,26.215620547521866,26178141600,2.6282040463281366,0.0,-8.039456967906718,2.3650448750965167,13.26842477164534,3.348581780975085,0.0,0.2398657949482786,0.3474237060442895,0.0,,0.0907646853431529,0.0369329608860792,0.0,68.9,XLRE,EQR,2025-06-03
1.131,0.0432201694123924,34.82560551014635,34.82560551014635,31816795230,4.305165633267117,6.09,5.2625359437554575,2.2872650928353697,18.894309989952458,9.1415121574014,0.9538901979269936,0.0640975201631478,-0.0534873353329693,1.2304717344184175,,0.0651261415905478,0.2721060961377118,1.2304717344184175,149.93,XLRE,EXR,2025-06-03
0.721534,0.0406850660617978,21.452132151371025,21.452132151371025,0,2.246862906674733,,0.2145213215137102,3.0582899924235796,2.8698595489136727,1.6752704210954532,0.6104291854512206,1.8728739809612724,0.030607690428174225,3.048131552328824,,0.153768055121912,0.1134970066391595,0.8976314861207398,48.2,XLRE,DRE,2025-06-03
1.267,0.0745376955903271,87.16296280138441,87.16296280138441,12161126700,0.8065352271261186,0.0,-1.5085897407931914,0.5451444310049692,5.606053207311808,8.041871430079404,0.0,2.1160952923127394,0.2314118449825996,0.0,,0.0072048493331957,0.0799442353481773,0.0,70.3,XLRE,ARE,2025-06-03
0.974,0.0289328063241106,195.49672774409305,195.49672774409305,28544598500,0.3235348270524241,0.0,2.653169876526977,2.426042762593185,21.30771178160756,1.9944400371876496,1.1265903295131623,0.24239769265856223,-0.0654413606480865,0.5295430256625316,,0.0136795293948946,0.0948100049201536,0.5295430256625316,63.25,XLRE,VTR,2025-06-03
0.803,0.0391680881774045,31.493885231145224,31.493885231145224,17841980360,4.839669633687094,0.0,4.351882322849158,2.993214591371543,13.15616749104428,6.43503937007874,0.0,-0.0456995763432379,-0.0088385734661873,0.0,,0.0946935248581869,0.0198034134089965,0.0,152.42,XLRE,MAA,2025-06-03
0.802,0.0353238614108179,26.8812713274277,26.8812713274277,18081295716,10.447050534900164,0.0,-2.8484282920347708,3.242648086808243,16.766477606618267,14.04856439252124,1.2287970863919055,0.827196451672519,0.0261465513845608,0.7427617916144362,,0.1220388836482942,0.0629299836168192,1.0050983180227882,280.83,XLRE,ESS,2025-06-03
0.999,0.0701754385964912,42.956388101627745,42.956388101627745,9356658163,0.3992421327283365,0.36472,3.0069471671139394,1.464207405013674,13.262910814112862,1.673816672793881,1.1215424142045105,-0.2054416700162413,0.0937810560237881,1.0954878863035096,,0.03292241797765,0.2381684023359894,1.0954878863035096,17.1,XLRE,PEAK,2025-06-03
0.809,0.0351741716227697,108.04713853128754,108.04713853128754,12574832600,1.0893393531742377,0.0,-3.952944092608082,2.7679529338957947,19.24951723485744,3.8806320832949415,0.8094705561656492,-0.5951168954821241,-0.0166247988916601,0.1307852881591171,,0.0250370655557906,0.0011770221922184,0.1307852881591171,117.7,XLRE,CPT,2025-06-03
0.843,0.0414942808469213,110.31134918314984,110.31134918314984,13612952640,0.3724911380766299,0.0,2.8680950787618964,4.078452437133824,13.171752920695836,1.795102048223381,0.0,-0.7983922692093899,-0.2941471362235555,0.615373467748525,,0.0351614141480182,0.027244837330361,0.615373467748525,41.09,XLRE,UDR,2025-06-03
1.102,0.0286614645858343,241.20969560906863,241.20969560906863,29492598240,0.4144112024501964,0.0,-7.356895716076592,3.8142806004499104,19.36886878846363,-2.886834608345472,1.4042675559225588,-0.0221348936678354,0.0259247900886343,0.6161270099626494,,-0.3063565206532168,0.1221869868541604,0.6161270099626494,99.96,XLRE,IRM,2025-06-03
1.148,0.0556976413753907,65.90714857718432,65.90714857718432,11142913500,-0.0280274585656312,0.0,20.925907307171848,2.092928223653566,14.87413323023416,5.923427011036523,3.0894526669651663,-0.924969113897432,-0.0173472542914409,1.1746633843454606,,-0.0007952209623402,0.040979738016825,1.1746633843454606,70.38,XLRE,BXP,2025-06-03
1.282,0.0465558194774346,25.699647478433977,25.699647478433977,14240240800,0.8190773829743868,0.79,0.6853239327582396,1.346055552386432,16.563162819782697,1.5557280297279177,0.768797866621535,-0.3721504631858566,0.0143267859739828,0.8401747522570467,,0.0523891566189941,0.1422081417517102,3.3861773677130893,21.05,XLRE,KIM,2025-06-03
1.315,0.0574345883854499,16.151441654357455,16.151441654357455,10870498380,0.9701920321008886,0.91398,-5.329975745937956,1.64428962406015,9.802863120048752,1.2052163943823444,0.8487218045112782,-0.0581081081081081,-0.1433012879833159,0.0,,0.1011013627030054,0.0702315948032385,0.0,15.67,XLRE,HST,2025-06-03
1.023,0.0384400335476656,32.50092333602365,32.50092333602365,12986584660,2.201168233294649,2.94,2.395528084338887,1.9414509421339672,16.847093642212407,4.550004675133241,0.7850895981806615,0.098286413372943,0.1578724311550331,0.0,,0.059317777598761,0.0993885665113507,0.0,71.54,XLRE,REG,2025-06-03
1.12,0.0461425268026066,26.905128639491796,26.905128639491796,8206842998,3.536128790715088,3.7,15.38076520557613,2.547653274041231,15.3975250832146,4.341690846125047,1.4412614380047375,0.2456822161740194,0.041424327819298,1.0296034127845637,,0.0969451251587739,0.062092259533597,1.0296034127845637,95.14,XLRE,FRT,2025-06-03
1.458,0.0190672507085802,44.671649885721166,44.671649885721166,7449540690,0.8687836715071772,0.0,0.0446716498857211,1.3976182896202156,15.406929503859006,2.9172236127730953,1.604446683344254,-0.3327866987695982,0.0550762040782569,1.6503741829352645,,0.0311106333304236,-0.0129623893597649,1.6503741829352645,38.81,XLRE,VNO,2025-06-03
