Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
1.007,0.0120172947310415,33.77912894569657,33.77912894569657,28391957071.62963,13.967796527805657,21.43,30.806565598475203,5.871734893247791,19.11682929711699,10.376017054614064,0.6283392932267564,0.0590417809324084,0.0388530677904942,0.8017259233690024,,0.1723005551356564,0.0045960918000852,0.938695201933034,118.49185185185186,XLB,LIN,2025-06-03
1.212,0.0084134615384615,33.29179657475467,33.29179657475467,89655013760.0,10.746190858059345,16.77993,0.5687181433084971,2.8964735879489805,22.88648267096312,8.722935044105855,0.9560215911833597,0.1224882786336235,-0.0926556847664634,0.4474589612401132,,0.0975158388633436,0.0020215253406443,0.7667805045260071,357.76,XLB,SHW,2025-06-03
0.89,0.025062656641604,41.14568773234201,41.14568773234201,63044489760.0,6.885047148630445,15.3611,-0.0011937820425244,4.29075472339731,23.046918576701607,3.832163963379259,1.121869771617449,0.6642900617337623,0.6841854895259102,0.8478678079299888,,0.0965348989115978,-0.0396349206349206,0.9955859210071776,283.29,XLB,APD,2025-06-03
0.322,0.0225876400433682,12.292925626356284,12.292925626356284,61593420000.0,4.501776198934281,2.15,0.1357011270441927,1.9941385048643117,6.632057651027292,3.7353463587921847,0.255568356374808,2.342421812349639,-0.0185237342346438,1.5582381127902691,,0.1685915504668778,-0.047600129047787,1.979358643568006,55.34,XLB,NEM,2025-06-03
1.044,0.0097957953432295,35.77136579798365,35.77136579798365,75250020460.0,7.419901199717714,10.60344,0.5687181433084971,8.47473219315442,21.139185610623787,4.839449541284404,0.9250546429617612,0.5393135611746702,0.2334753567078904,0.9836631085654778,,0.2440271205716557,0.0274931136669234,1.3193395817061528,265.42,XLB,ECL,2025-06-03
0.718,0.0094114341901952,42.77020263157895,42.77020263157895,48563682300.0,1.6644765659220324,4.61964,1.5763874684210533,2.0077426806670786,16.762225190334327,3.0690611768141336,0.1681284743668931,0.2340136054421768,0.0983204430005191,0.9977353889034056,,0.046535360751097,-0.0184604667363288,1.4447347792004182,71.19,XLB,CTVA,2025-06-03
1.632,0.011182902584493,32.865701357466065,32.865701357466065,57792688000.0,1.2243767313019391,0.0,-4.783785419808946,3.285083672546359,6.977583706356311,1.105263157894737,0.531659882406151,0.0255157437567861,-0.010358500416697,1.1320881709574289,,0.100710613634098,0.1137606650623496,2.322396096247686,40.24,XLB,FCX,2025-06-03
0.878,0.02595931237462163,67.74052068965517,67.74052068965517,19643694980.0,0.4102419012590182,1.98811,-0.9900537639257294,1.170166249702168,8.00081892287234,-0.7002404866317725,1.067488682392185,0.8947368421052632,0.3763982822877588,0.9033629321745702,,0.0162765897738115,-0.0371565595446192,1.542414509729832,27.79,XLB,DOW,2025-06-03
1.747,0.0178221059516023,21.27091324722996,21.27091324722996,28225340000.0,5.750575848732273,18.7998,-0.6411769907139927,1.418300064776521,9.310468963163148,2.241886549204985,0.3926453734615576,-0.5520244978729452,-0.3408560828699208,1.4832970942874086,,0.0656286965780503,-0.1146384226701881,2.5222375963629178,122.32,XLB,NUE,2025-06-03
1.096,0.0208713801200104,-23.502946107784428,-23.502946107784428,19608861400.0,-3.26171875,5.26958,0.0534664176859551,1.4893344463838505,15.096140617266835,2.22265625,0.7521438870759657,1.0947368421052632,-0.018523734234643836,1.358367701324072,,-0.0595556506543989,0.0004355780120219,1.8738875624050355,76.66,XLB,IFF,2025-06-03
