Beta,Dividend_Yield,Forward_PE,Trailing_PE,Market_Cap,Trailing_EPS,Forward_EPS,PEG_Ratio,Price_To_Book,EV_to_EBITDA,Free_Cash_Flow,Debt_to_Equity,Earnings_Growth,Ebitda_Margins,Quick_Ratio,Target_Mean_Price,Return_on_Equity,Revenue_Growth,Current_Ratio,Current_Price,ETF,Ticker,date
1.237,0.0030366649171477,25.28896150671569,25.28896150671569,1676559534450,26.369212504946574,41.41,3.5945408291915526,9.107382896735109,18.577041321812032,5.053422707003269,0.2676283177231677,0.594966494449844,0.2064659006970459,2.6623487754499853,,0.3868740910186107,0.2194111280781604,2.6623487754499853,113.56739999999999,XLC,META,2025-06-03
1.014,0.004814057046576,18.24003513640131,18.24003513640131,2023896473543,9.110728063695314,16.2,1.5945321038595992,5.86378350667744,13.50526730056311,6.146351473364525,0.06824863076981,0.3567043837658378,0.2136875177678279,1.7680843171056364,,0.345452890276629,0.1386624332290155,1.7680843171056364,166.18,XLC,GOOGL,2025-06-03
1.01,0.0047701389302963,18.24003513640131,18.24003513640131,2027970918029,9.110728063695314,16.2,1.5945321038595992,5.86378350667744,13.50526730056311,6.146351473364525,0.06824863076981,0.3567043837658378,0.2136875177678279,1.7680843171056364,,0.345452890276629,0.1386624332290155,1.7680843171056364,167.71,XLC,GOOG,2025-06-03
0.628,0.0144333278661636,23.33901590768585,23.33901590768585,276913546000,10.44945515117829,20.25293,3.825225149615631,4.5520725241436875,12.23157423200076,10.505569023445064,1.9787251452417969,0.3633521702536972,0.1123231524459871,1.079351644166067,,0.190892636906764,0.036177092084829,1.1613271826992255,243.88,XLC,TMUS,2025-06-03
0.37,0.0104850667231518,48.80134831460675,48.80134831460675,74289468671,1.934782608695652,,0.4880134831460674,3.8370545133295217,31.51266399955516,2.7225063938618925,0.1876526529127475,-0.4394220081511671,-0.3145860368344754,1.1640432660323017,,0.0821345203843439,-0.1448369873906622,1.2013596714093582,94.42,XLC,ATVI,2025-06-03
0.38,0.061544604152407,10.406020356520273,10.406020356520273,184798675800,4.211984841307437,5.41,6.169283497079929,1.8372377434919875,7.289855262555414,4.779251539554713,1.6651178491292866,0.5073187532288618,0.1768243308277422,0.5757049749451413,,0.1812478819335621,0.0060758057533551,0.6116824419480562,43.83,XLC,VZ,2025-06-03
1.081,,10.653430411397768,10.653430411397768,53982767200,36.6830199202217,10.073728695652177,4.029036714097752,3.4057929191112204,6.799415499930597,5.053422707003269,5.771465501323322,0.1154268158876453,0.0231587820920689,0.3633703920421299,,0.3532612392028837,0.0087534565165638,0.3633703920421299,390.8,XLC,CHTR,2025-06-03
0.612,0.0396995708154506,17.013284967099715,17.013284967099715,201188976000,1.643421599889089,2.9375,1.810699614355614,1.9439724706971009,7.472312605042016,2.7022043532510747,1.3841185996298582,-0.2397222222222222,-0.027823852271851,0.6497427029729786,,0.1103595950192016,-0.000751462083837,0.7037646617637867,27.96,XLC,T,2025-06-03
1.585,,56.13829203800352,56.13829203800352,518319943740,21.6953518852248,10.073728695652173,8.371210018608176,21.657551306756893,19.806945340336583,17.426779319868,0.7251304338887268,0.6108814920145932,0.0001174958546942,1.2036434769536388,,0.3961226928853607,0.156499199944774,1.2036434769536388,113.5674,XLC,NFLX,2025-06-03
0.948,0.0363531448355453,8.260285581750365,8.260285581750365,129082851600,4.195980835889635,6.218,-4.908969717154482,1.4979263922860635,6.883305174737502,3.9935396498668263,1.144093815646714,0.0522485053288276,-0.2589382760501868,0.6453396337861784,,0.1841900870773262,0.0177590234593491,0.6453396337861784,34.66,XLC,CMCSA,2025-06-03
